Protein,Short name,Accession Number,Protein Name,Number peptides,L07,L09,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,L25,L26,L27,L28,L29,L30,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,L05,L31,L32,L33,L34,L35,L36,L37,L38,L39,L40,L41,L42,L43,L44,L45,L46,L47,L48,L49,L50,L51,L52,L54,L55,L56,L57,L58,L59,L60,L61,L62,L63,L65,L66,L67,L68,L69,L70,L71,L72,L73,L74,L75,L76,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60
sp|Q16270|IBP7_HUMAN,IBP7,Q16270,Insulin-like growth factor-binding protein 7 ,8,3.29E-04,2.64E-04,1.97E-04,2.67E-04,2.00E-04,3.04E-04,2.54E-04,2.91E-04,4.23E-04,3.48E-04,2.56E-04,3.36E-04,8.32E-05,3.44E-04,3.58E-04,3.17E-04,2.58E-04,3.78E-04,1.17E-04,3.09E-04,2.46E-04,4.92E-04,2.37E-04,4.00E-04,2.27E-04,3.06E-04,2.60E-04,2.16E-04,2.90E-04,4.65E-04,4.06E-04,3.17E-04,3.65E-04,3.55E-04,4.12E-04,4.97E-04,1.40E-04,3.03E-04,4.28E-04,3.71E-04,4.55E-04,2.75E-04,2.85E-04,3.04E-04,2.70E-04,3.44E-04,3.77E-04,4.37E-04,3.31E-04,3.62E-04,1.45E-04,2.75E-04,3.19E-04,3.42E-04,3.74E-04,2.08E-04,2.01E-04,3.50E-04,3.35E-04,2.12E-04,3.67E-04,2.98E-04,2.45E-04,1.95E-04,1.87E-04,1.35E-04,1.90E-04,2.15E-04,7.76E-05,1.48E-04,1.77E-04,1.23E-04,1.64E-04,2.68E-04,3.11E-04,3.28E-04,1.05E-04,2.41E-04,1.68E-04,1.46E-04,3.49E-04,1.28E-04,2.57E-04,1.81E-04,2.24E-04,1.48E-04,3.03E-04,1.84E-04,1.66E-04,2.32E-04,1.27E-04,3.19E-04,2.47E-04,1.99E-04,2.28E-04,1.63E-04,2.60E-04,2.37E-04,2.24E-04,1.82E-04,1.95E-04,1.01E-04,2.37E-04,1.59E-04,1.68E-04,1.56E-04,2.93E-04,1.36E-04,4.47E-05,1.35E-04,1.15E-04,1.24E-04,2.22E-04,1.92E-04,1.19E-04,8.79E-05,2.28E-04,1.63E-04,1.08E-04,1.44E-04,1.42E-04,1.16E-04,9.63E-05,8.18E-05,1.07E-04,1.03E-04,1.19E-04,4.01E-04
sp|P02765|FETUA_HUMAN,FETUA,P02765,Alpha-2-HS-glycoprotein ,6,8.52E-04,6.62E-04,1.74E-03,1.04E-03,1.08E-03,1.37E-03,1.77E-03,1.67E-03,1.13E-03,1.28E-03,6.45E-04,9.29E-04,9.44E-04,1.53E-03,1.58E-03,1.59E-03,1.35E-03,1.43E-03,1.75E-03,1.12E-03,9.86E-04,1.04E-03,1.77E-03,3.39E-04,1.59E-03,1.61E-03,6.57E-04,1.16E-03,1.63E-03,1.74E-03,1.59E-03,8.75E-04,9.67E-04,9.59E-04,1.53E-03,7.47E-04,8.79E-04,1.11E-03,1.51E-03,3.82E-04,1.04E-03,1.77E-03,8.36E-04,1.10E-03,1.16E-03,8.56E-04,1.55E-03,1.15E-03,1.59E-03,1.08E-03,1.20E-03,1.36E-03,1.25E-03,1.08E-03,1.06E-03,1.46E-03,1.18E-03,8.08E-04,1.60E-03,1.45E-03,1.46E-03,7.69E-04,8.44E-04,6.52E-04,9.06E-04,7.96E-04,1.17E-03,9.17E-04,1.07E-03,7.36E-04,1.99E-04,8.85E-04,9.02E-04,1.05E-03,9.41E-04,2.21E-04,4.64E-04,7.96E-04,6.49E-04,9.43E-04,7.76E-04,9.82E-04,9.01E-04,4.19E-04,9.02E-04,4.38E-04,2.60E-04,5.13E-04,1.31E-03,7.47E-04,1.05E-03,9.46E-04,7.46E-04,8.11E-04,7.07E-04,5.35E-04,8.10E-04,6.07E-04,8.10E-04,8.54E-04,4.31E-04,7.16E-04,8.39E-04,6.63E-04,1.28E-04,6.63E-04,3.21E-04,9.68E-04,8.56E-04,7.65E-04,7.18E-04,6.33E-04,5.87E-04,8.42E-04,6.72E-04,9.81E-04,1.07E-03,8.74E-04,8.47E-04,1.00E-03,7.42E-04,7.68E-04,1.34E-03,8.93E-04,5.97E-04,6.20E-04,3.17E-04,9.57E-04
sp|P02766|TTHY_HUMAN,TTHY,P02766,Transthyretin ,15,2.01E-02,1.56E-02,1.19E-02,1.97E-02,1.31E-02,1.81E-02,1.97E-02,1.90E-02,2.26E-02,1.30E-02,1.78E-02,2.14E-02,1.48E-02,2.19E-02,2.25E-02,2.73E-02,2.32E-02,2.11E-02,2.50E-02,2.65E-02,2.27E-02,3.23E-02,2.08E-02,3.05E-02,1.26E-02,2.00E-02,1.29E-02,2.09E-02,1.46E-02,1.34E-02,1.39E-02,1.26E-02,2.02E-02,2.03E-02,1.67E-02,1.62E-02,9.13E-03,1.22E-02,1.72E-02,1.91E-02,2.81E-02,2.58E-02,1.79E-02,1.85E-02,1.19E-02,1.59E-02,1.98E-02,2.59E-02,1.44E-02,2.38E-02,1.28E-02,1.84E-02,1.56E-02,9.10E-03,1.53E-02,1.17E-02,7.73E-03,1.36E-02,1.22E-02,1.36E-02,2.07E-02,2.00E-02,2.13E-02,1.59E-02,1.88E-02,1.60E-02,1.61E-02,1.39E-02,9.56E-03,1.25E-02,1.30E-02,9.56E-03,1.33E-02,1.38E-02,2.24E-02,2.20E-02,1.01E-02,1.43E-02,1.56E-02,6.70E-03,1.65E-02,1.23E-02,1.81E-02,1.46E-02,1.61E-02,1.02E-02,2.31E-02,1.48E-02,8.86E-03,1.28E-02,1.28E-02,2.44E-02,1.71E-02,1.49E-02,1.90E-02,1.48E-02,1.37E-02,1.07E-02,9.58E-03,1.16E-02,1.28E-02,6.15E-03,1.35E-02,7.57E-03,1.09E-02,1.27E-02,1.58E-02,8.25E-03,8.01E-03,8.36E-03,1.11E-02,9.54E-03,1.13E-02,1.02E-02,8.11E-03,8.36E-03,1.10E-02,1.38E-02,7.87E-03,1.12E-02,1.08E-02,1.03E-02,9.93E-03,9.17E-03,6.71E-03,8.46E-03,1.32E-02,1.34E-02
sp|P02750|A2GL_HUMAN,A2GL,P02750,Leucine-rich alpha-2-glycoprotein ,6,5.49E-04,2.77E-04,4.38E-04,6.66E-04,6.93E-04,3.88E-04,5.05E-04,8.82E-04,6.57E-04,6.46E-04,4.64E-04,3.43E-04,2.94E-04,6.32E-04,4.18E-04,6.45E-04,6.37E-04,9.74E-04,7.10E-04,3.63E-04,2.90E-04,5.00E-04,6.08E-04,2.90E-04,4.91E-04,3.46E-04,3.69E-04,3.64E-04,7.37E-04,1.53E-04,4.72E-04,6.34E-04,4.75E-04,4.76E-04,4.90E-04,4.35E-04,3.36E-04,3.92E-04,9.74E-04,5.39E-04,4.85E-04,8.77E-04,6.24E-04,3.81E-04,3.59E-04,2.52E-04,7.82E-04,3.79E-04,4.60E-04,2.64E-04,3.30E-04,5.61E-04,5.69E-04,2.46E-04,6.18E-04,2.32E-04,3.74E-04,3.75E-04,6.14E-04,8.02E-04,5.29E-04,3.56E-04,3.56E-04,2.20E-04,5.04E-04,3.76E-04,3.66E-04,3.71E-04,4.74E-04,4.47E-04,3.14E-04,4.33E-04,2.63E-04,5.24E-04,5.97E-04,5.23E-04,2.16E-04,3.66E-04,3.20E-04,2.23E-04,4.54E-04,2.59E-04,4.02E-04,3.15E-04,4.41E-04,2.51E-04,3.77E-04,2.36E-04,3.98E-04,2.48E-04,3.88E-04,3.06E-04,3.70E-04,2.81E-04,3.81E-04,4.10E-04,2.33E-04,1.54E-04,1.90E-04,2.62E-04,3.36E-04,1.83E-04,4.83E-04,3.62E-04,3.14E-04,2.72E-04,2.84E-04,3.95E-04,3.85E-04,3.50E-04,6.44E-04,3.20E-04,2.75E-04,1.21E-04,8.84E-05,5.56E-04,2.53E-04,4.43E-04,4.87E-04,5.14E-04,3.50E-04,4.52E-04,4.52E-04,4.06E-04,3.70E-04,3.93E-04,3.87E-04,2.84E-04
sp|P98095|FBLN2_HUMAN,FBLN2,P98095,Fibulin-2 ,3,4.97E-04,5.00E-04,2.34E-04,4.38E-04,7.54E-05,3.02E-04,2.04E-04,2.35E-04,6.75E-04,4.22E-04,5.82E-04,4.98E-04,3.65E-04,2.67E-04,4.81E-04,1.18E-05,3.59E-04,3.37E-05,2.30E-04,4.31E-04,3.15E-05,4.38E-04,2.43E-04,6.15E-04,5.58E-04,6.55E-04,5.92E-04,5.95E-04,4.89E-04,7.09E-04,6.93E-04,7.09E-04,2.11E-04,6.15E-04,7.32E-04,5.63E-04,8.58E-05,2.29E-05,1.29E-04,4.71E-04,4.70E-04,8.90E-04,5.87E-04,5.93E-04,2.11E-04,8.57E-04,1.03E-03,4.18E-04,7.64E-04,1.37E-04,6.31E-04,9.50E-04,7.92E-04,1.39E-04,1.09E-04,8.30E-04,1.65E-04,1.27E-04,8.96E-04,9.55E-05,4.86E-04,1.31E-05,3.04E-04,3.75E-04,3.24E-04,2.99E-04,3.37E-04,7.18E-05,3.73E-05,2.72E-04,8.60E-05,3.23E-04,3.07E-04,3.81E-05,3.58E-05,4.41E-04,5.26E-05,3.14E-04,2.91E-04,9.36E-05,2.82E-05,3.33E-04,4.36E-04,3.24E-04,4.16E-05,3.27E-04,2.53E-05,2.43E-05,4.79E-05,1.92E-05,2.00E-05,6.43E-05,3.11E-04,2.68E-04,5.93E-05,2.53E-04,2.93E-04,2.82E-04,6.60E-05,1.15E-04,5.45E-05,3.92E-04,9.06E-05,7.68E-05,4.17E-05,2.53E-04,2.30E-04,4.76E-04,3.93E-04,5.07E-05,3.90E-04,4.81E-04,6.90E-05,7.79E-05,4.50E-04,4.79E-04,6.76E-05,4.16E-04,4.34E-04,6.42E-04,5.36E-04,4.10E-04,4.69E-04,4.99E-04,3.24E-04,3.18E-04,5.59E-05,6.37E-04
sp|P02751|FINC_HUMAN,FINC,P02751,Fibronectin ,15,2.68E-03,2.98E-03,1.58E-03,1.66E-03,2.04E-03,2.87E-03,3.85E-03,2.70E-03,4.18E-03,2.50E-03,2.82E-03,1.85E-03,2.33E-03,3.73E-03,4.21E-03,2.85E-03,3.61E-03,4.17E-03,3.91E-03,2.87E-03,3.94E-03,4.52E-03,3.42E-03,2.28E-03,1.42E-03,1.92E-03,1.65E-03,1.81E-03,1.98E-03,1.59E-03,1.72E-03,2.15E-03,2.91E-03,2.40E-03,2.62E-03,2.12E-03,1.84E-03,2.71E-03,2.53E-03,2.60E-03,3.15E-03,1.40E-03,1.53E-03,2.04E-03,1.82E-03,1.54E-03,2.33E-03,1.80E-03,1.56E-03,2.24E-03,2.42E-03,1.84E-03,2.89E-03,1.66E-03,1.60E-03,1.47E-03,2.12E-03,2.36E-03,2.23E-03,1.32E-03,3.58E-03,1.41E-03,3.27E-03,3.32E-03,4.45E-03,2.71E-03,2.74E-03,2.51E-03,2.84E-03,4.15E-03,4.28E-03,2.19E-03,2.86E-03,3.41E-03,3.56E-03,2.83E-03,5.49E-03,3.02E-03,4.37E-03,1.46E-03,3.29E-03,2.07E-03,4.37E-03,2.40E-03,2.76E-03,2.07E-03,4.42E-03,3.73E-03,2.32E-03,4.58E-03,2.68E-03,4.49E-03,4.52E-03,3.87E-03,3.73E-03,2.65E-03,5.82E-03,3.07E-03,3.10E-03,4.40E-03,3.96E-03,2.87E-03,2.58E-03,3.25E-03,3.15E-03,3.23E-03,3.73E-03,3.44E-03,3.08E-03,5.06E-03,4.32E-03,4.02E-03,2.80E-03,4.02E-03,2.49E-03,2.70E-03,1.50E-03,4.33E-03,3.26E-03,2.31E-03,3.19E-03,2.06E-03,2.05E-03,1.99E-03,2.01E-03,2.56E-03,3.77E-03,2.29E-03
sp|P41271|NBL1_HUMAN,NBL1,P41271,Neuroblastoma suppressor of tumorigenicity 1 ,1,4.46E-05,4.96E-05,2.87E-05,2.57E-05,3.52E-05,5.17E-05,6.99E-05,4.44E-05,6.60E-05,4.65E-05,6.04E-05,4.53E-05,3.48E-05,3.16E-05,5.06E-05,3.24E-05,3.71E-05,3.73E-05,5.74E-05,3.89E-05,4.32E-05,4.10E-05,4.34E-05,5.52E-05,3.02E-05,4.16E-05,4.13E-05,4.27E-05,4.55E-05,4.03E-05,3.43E-05,4.41E-06,3.93E-05,4.04E-05,2.77E-05,5.15E-05,1.80E-05,3.77E-05,4.50E-05,3.79E-05,4.58E-05,3.31E-05,2.13E-06,3.58E-05,2.17E-05,3.37E-05,3.67E-05,3.98E-05,3.27E-05,3.22E-05,2.16E-05,3.52E-05,2.55E-05,6.06E-06,3.56E-05,3.65E-05,3.21E-05,4.41E-05,2.84E-06,7.24E-06,5.07E-05,4.44E-06,3.32E-05,2.34E-05,3.83E-05,3.17E-05,3.10E-05,2.56E-05,3.12E-05,4.84E-05,3.78E-05,2.27E-05,2.46E-05,2.86E-05,3.33E-05,3.03E-05,3.25E-05,3.13E-06,4.09E-05,1.48E-05,2.55E-05,1.58E-05,3.73E-05,2.53E-05,2.17E-05,3.25E-05,3.29E-05,3.73E-05,2.09E-05,3.17E-05,3.09E-05,3.04E-05,2.71E-05,2.71E-05,3.25E-05,3.00E-05,3.43E-05,2.64E-05,2.21E-05,3.10E-05,2.62E-05,2.13E-05,2.72E-05,2.40E-05,2.03E-05,2.45E-05,3.30E-05,2.65E-05,2.85E-05,3.98E-05,3.16E-06,4.30E-05,2.01E-05,2.98E-05,1.17E-05,5.66E-06,9.46E-07,4.16E-05,9.63E-06,3.68E-05,1.12E-05,2.63E-05,1.93E-06,2.60E-05,3.89E-06,2.70E-05,1.10E-06,5.61E-06
sp|P55058|PLTP_HUMAN,PLTP,P55058,Phospholipid transfer protein ,9,1.05E-03,1.21E-03,9.62E-04,7.92E-04,1.30E-03,1.64E-03,1.29E-03,1.09E-03,1.28E-03,1.26E-03,1.16E-03,6.08E-04,1.28E-03,1.67E-03,1.08E-03,1.28E-03,7.88E-04,7.89E-04,1.42E-03,1.54E-03,8.24E-04,1.34E-03,1.20E-03,1.16E-03,9.02E-04,6.82E-04,5.51E-04,9.72E-04,9.44E-04,8.61E-04,1.21E-03,6.77E-04,1.35E-03,1.07E-03,1.06E-03,1.22E-03,4.68E-04,7.18E-04,7.95E-04,1.13E-03,1.73E-03,7.70E-04,1.16E-03,5.98E-04,7.21E-04,8.88E-04,1.06E-03,9.15E-04,9.14E-04,1.14E-03,6.31E-04,9.61E-04,9.90E-04,4.61E-04,8.79E-04,6.83E-04,8.46E-04,1.13E-03,8.06E-04,5.58E-04,1.24E-03,8.86E-04,1.22E-03,9.84E-04,1.47E-03,9.30E-04,1.42E-03,1.12E-03,8.23E-04,1.24E-03,1.70E-03,8.39E-04,1.47E-03,1.16E-03,1.61E-03,1.51E-03,1.55E-03,1.49E-03,1.42E-03,6.81E-04,1.31E-03,1.40E-03,1.50E-03,2.22E-03,1.09E-03,1.05E-03,2.08E-03,1.82E-03,1.55E-03,1.15E-03,1.49E-03,1.80E-03,1.55E-03,9.73E-04,1.10E-03,9.92E-04,1.14E-03,1.02E-03,7.68E-04,1.72E-03,1.60E-03,9.43E-04,7.28E-04,1.25E-03,9.49E-04,1.23E-03,1.42E-03,1.77E-03,1.20E-03,1.84E-03,1.66E-03,1.94E-03,1.44E-03,1.96E-03,1.26E-03,7.57E-04,5.43E-04,1.84E-03,1.26E-03,1.45E-03,1.89E-03,1.08E-03,6.92E-04,1.05E-03,7.35E-04,1.46E-03,7.38E-04,1.22E-03
sp|P36222|CH3L1_HUMAN,CH3L1,P36222,Chitinase-3-like protein 1 ,13,2.21E-03,8.24E-04,6.38E-04,1.12E-03,1.60E-03,1.76E-03,1.74E-03,1.87E-03,1.05E-03,1.46E-03,9.39E-04,9.75E-04,9.08E-04,1.06E-03,1.92E-03,1.39E-03,1.83E-03,2.14E-03,1.90E-03,9.16E-04,7.93E-04,1.74E-03,9.78E-04,9.16E-04,5.57E-04,9.46E-04,8.15E-04,6.34E-04,1.14E-03,7.05E-04,7.48E-04,1.45E-03,8.71E-04,8.94E-04,1.12E-03,1.71E-03,5.78E-04,9.21E-04,1.22E-03,2.37E-03,2.55E-03,5.95E-04,1.17E-03,1.47E-03,1.12E-03,7.94E-04,1.65E-03,1.03E-03,9.35E-04,7.24E-04,7.00E-04,1.11E-03,1.04E-03,7.80E-04,1.35E-03,8.32E-04,8.39E-04,1.05E-03,1.23E-03,7.31E-04,1.31E-03,9.90E-04,1.54E-03,1.38E-03,2.12E-03,1.24E-03,1.88E-03,2.02E-03,6.96E-04,2.13E-03,2.31E-03,1.58E-03,1.82E-03,1.73E-03,1.42E-03,2.32E-03,2.09E-03,1.32E-03,1.60E-03,1.16E-03,2.52E-03,1.67E-03,2.82E-03,1.29E-03,2.67E-03,6.60E-04,2.71E-03,2.56E-03,9.27E-04,2.80E-03,7.27E-04,1.64E-03,2.40E-03,2.22E-03,1.97E-03,2.78E-03,2.87E-03,2.12E-03,1.50E-03,1.50E-03,2.53E-03,1.14E-03,7.76E-04,8.87E-04,1.35E-03,1.38E-03,2.98E-03,1.69E-03,1.51E-03,2.23E-03,1.82E-03,1.60E-03,1.72E-03,2.06E-03,1.26E-03,1.17E-03,7.29E-04,2.00E-03,1.39E-03,1.19E-03,1.10E-03,9.40E-04,5.73E-04,7.82E-04,9.88E-04,8.43E-04,2.09E-03,1.45E-03
sp|P02747|C1QC_HUMAN,C1QC,P02747,Complement C1q subcomponent subunit C ,4,5.09E-04,5.87E-04,3.30E-04,3.04E-04,4.43E-04,5.61E-04,4.61E-04,4.02E-04,8.11E-04,3.01E-04,5.40E-04,5.53E-04,5.09E-04,4.42E-04,5.31E-04,2.66E-04,3.60E-04,3.86E-04,4.29E-04,5.45E-04,4.57E-04,6.12E-04,3.23E-04,4.42E-04,1.57E-04,3.04E-04,1.04E-04,2.64E-04,2.65E-04,3.51E-04,3.51E-04,2.14E-04,5.73E-04,3.54E-04,4.09E-04,3.06E-04,3.33E-04,3.48E-04,3.02E-04,2.50E-04,3.86E-04,2.74E-04,3.00E-04,2.90E-04,2.22E-04,2.75E-04,8.62E-04,2.92E-04,2.08E-04,4.36E-04,2.47E-04,4.43E-04,2.51E-04,2.72E-04,3.65E-04,2.96E-04,4.24E-04,3.90E-04,3.52E-04,2.20E-04,4.00E-04,5.43E-04,7.21E-04,7.68E-04,7.94E-04,5.49E-04,6.23E-04,5.84E-04,5.73E-04,7.25E-04,6.55E-04,4.13E-04,4.74E-04,4.39E-04,6.96E-04,4.58E-04,6.55E-04,5.60E-04,8.57E-04,4.14E-04,7.89E-04,4.53E-04,9.36E-04,6.35E-04,7.61E-04,4.10E-04,9.29E-04,8.46E-04,6.57E-04,6.76E-04,6.19E-04,1.22E-03,6.44E-04,8.61E-04,6.26E-04,7.57E-04,1.03E-03,5.55E-04,5.57E-04,1.00E-03,5.20E-04,6.97E-04,6.07E-04,5.58E-04,7.58E-04,2.42E-04,4.31E-04,2.19E-04,2.32E-04,3.02E-04,3.32E-04,6.80E-04,2.43E-04,3.76E-04,3.11E-04,2.13E-04,1.76E-04,3.24E-04,2.64E-04,2.38E-04,6.03E-04,2.04E-04,1.71E-04,2.90E-04,2.36E-04,1.69E-04,2.28E-04,2.88E-04
