Code,Cluster,IBP7,FETUA,TTHY,A2GL,FBLN2,FINC,NBL1,PLTP,CH3L1,C1QC,HRG,APOL1,FHR1,SCG1,SODE,ANT3,APOA4,CO3,NPC2,EFNB3,C1S,KV230,ZA2G,KV127,RET4,ENPP2,LRP1,PON1,1433G,A1AG1,GELS,CBLN1,AACT,APOH,FGFR1,COMP,LV151,APOA1,VGF,DKK3,VASN,NRP2,PGS2,AMBP,RNAS4,GLYLB,KV106,COL12,IGLC2,SODC,A1BG,NID2,IGL1,SCG3,CO2,ALDOA,KLK6,KVD28,SE6L1,EPHA4,AFAM,CHRD,C1QT3,CBPB2,B2MG,TSP1,CBLN3,CAH1,ENDD1,CHAD,CD166,PLXB2,FBLN3,PRG4,ACTG,CLC11,AATM,ANGT,PPIB,PTPRZ,FBLN5,ITIH4,MYDGF,CO6A2,NNRE,CO6A3,LV39,H6ST3,A2MG,LG3BP,IL6RB,DPP2,HV315,B4GA1,SEM3G,NID1,KV133,CATD,IPSP,TRFE,KV113,BTD,CADH2,IGJ,MMP2,OMD,GAS6,CYTC,RNAS1,CO4A,TSP2,LV218,MRC2,EPDR1,PCOC1,DCC,LV310,CO6,CNTP5,TPP1,PHLD,TIMP2,VWF,CRAC1,KVD37,COFA1,CADM3,HPT,CD59,PIMT,CNDP1,CFAI,DNER,CNTN1,CSTN1,FIBA,CD048,SERC,SORL,HEP2,COIA1,IC1,GGCT,C1R,CATF,PTPRS,NRX2A,HEXA,LV208,HGFA,IMPA1,LDHA,LTBP1,CSPG4,MEGF8,RARR2,NRX1A,ACTS,RENR,CNTN6,ICAM5,LAMB1,CO6A1,APOB,SAP3
LIS-090,0,0.000367,0.00146,0.0207,0.000529,0.000486,0.00358,5.07e-05,0.00124,0.00131,0.0004,0.000966,2.68e-05,3e-05,9.15e-05,0.000655,0.00315,0.0017,0.0184,0.000281,3.31e-05,0.00178,0.000106,0.000902,5.79e-06,0.00112,0.002,0.000457,0.000486,1.67e-05,0.00197,0.00468,5.65e-05,0.0124,0.00243,3.1e-05,2.87e-05,3.36e-05,0.00611,6.5e-05,0.00194,0.000147,0.000293,0.000267,0.000415,1.95e-05,0.000152,2.14e-05,8.91e-06,2.52e-05,7.28e-05,0.00409,0.000412,0.000286,5.06e-05,0.0005,0.000381,0.00242,0.000479,0.00022,0.000202,0.00126,1.04e-05,9.57e-05,0.000217,0.000397,3.84e-05,3.48e-05,0.0001,0.000205,0.000196,0.000815,0.000284,0.00261,0.000218,9.94e-06,0.000242,4.14e-05,0.00768,0.000225,0.000788,8.13e-05,0.00113,0.000163,3.91e-05,1.43e-05,0.000364,8.76e-06,6.31e-07,0.00532,0.00137,0.00017,0.000221,8.49e-05,0.00206,0.00042,0.000383,0.000136,0.000966,0.000232,0.0468,6.16e-05,0.000461,9.37e-05,6.25e-06,0.000426,9.68e-06,0.00196,0.00359,0.00111,0.000881,1e-05,4.18e-05,0.000578,0.000352,0.000715,0.000146,0.000251,0.000418,4.09e-05,4.51e-05,0.000124,0.000474,5.98e-05,0.00162,0.000122,3.98e-06,0.00022,0.00511,4.39e-05,4.98e-05,0.00716,0.000369,1.17e-06,0.00165,0.00278,0.000924,0.000218,1.25e-05,0.000297,0.00157,0.000371,0.0041,9.37e-06,0.00066,0.000254,0.000216,0.00184,1.88e-05,5.19e-05,8.69e-05,5.01e-05,0.000276,1.82e-05,1.11e-05,0.00107,0.000112,0.000705,5.13e-05,0.000122,7.97e-05,0.000246,0.000317,0.00042,0.000332,0.000356
LIS-008,0,0.000298,0.000769,0.02,0.000356,1.31e-05,0.00141,4.44e-06,0.000886,0.00099,0.000543,0.000915,1.07e-05,1.75e-05,5.77e-05,0.000561,0.00168,0.000616,0.00979,0.000197,1.6e-05,0.00138,0.000118,0.000622,7.52e-07,0.000542,0.00254,0.000215,0.000298,8.26e-06,0.00166,0.00404,3.78e-05,0.0125,0.0017,2.97e-06,5.35e-05,9.53e-06,0.00313,8.63e-05,0.00107,9.02e-05,1.16e-05,0.00015,0.00032,2.11e-05,7.42e-05,8.72e-05,2.2e-05,0.000128,6.16e-05,0.00199,0.000483,0.00147,0.000145,0.000403,0.000104,0.00131,0.00038,0.000106,0.000126,0.000955,2.46e-06,0.000119,9.69e-05,0.000291,2.13e-05,1.99e-05,6.72e-05,0.000159,0.000135,0.000958,0.000148,0.00277,0.000246,9.43e-06,6.11e-05,2.44e-05,0.00653,0.000154,0.000712,0.000102,0.000717,0.000121,2.23e-05,4.57e-05,0.000218,9.59e-06,9.74e-08,0.00356,0.00124,0.000213,0.000171,6.34e-05,0.00154,5.89e-05,0.000234,8.81e-05,0.000682,0.000155,0.0323,0.00012,0.000308,5.77e-05,8.26e-06,0.000339,4.36e-06,0.00392,0.00104,0.000931,0.0007,2.94e-06,2.83e-05,0.000528,0.000118,0.000724,6.85e-05,0.00017,0.000453,2.73e-05,3.93e-05,7.66e-05,0.000252,2.92e-05,0.00109,7.98e-05,6.06e-06,0.000149,0.00214,0.000115,5.14e-05,0.00353,0.000175,1.23e-05,0.00126,0.00105,0.000611,0.000219,4.72e-06,0.000176,0.00153,0.000178,0.00307,1.7e-05,0.000543,0.000231,0.00023,0.000218,5.38e-05,1.5e-05,8.8e-05,5.73e-05,0.000185,8.84e-06,3.92e-06,0.000921,0.000109,0.000515,4.39e-05,9.16e-05,9.02e-05,0.000125,0.000432,0.000297,0.000424,0.000143
LIS-011,1,0.000245,0.000844,0.0213,0.000356,0.000304,0.00327,3.32e-05,0.00122,0.00154,0.000721,0.000909,1.19e-05,8.15e-06,5.49e-05,0.000532,0.00214,0.000644,0.0113,0.000217,2.6e-05,0.0021,0.000147,0.000599,3.09e-06,0.001,0.00197,0.000403,0.000186,8.18e-06,0.000875,0.00448,6e-05,0.0128,0.0012,2.61e-05,5.19e-05,2.73e-05,0.0037,0.000115,0.00158,0.000125,3.18e-05,8.42e-05,0.000238,2.2e-05,8.28e-05,1.34e-05,5.42e-06,1.47e-05,8.38e-05,0.0024,0.000593,0.000377,0.000147,0.000581,0.000203,0.0023,0.000116,0.000228,0.000239,0.000952,3.91e-06,9.99e-05,0.000126,0.000518,5.78e-05,5.33e-05,7.25e-05,0.00015,5.83e-05,0.000675,0.000146,0.00309,0.000118,5.64e-06,3.63e-05,2.92e-05,0.0139,0.0002,0.000923,0.000236,0.000638,9.43e-05,3.24e-05,1.34e-05,0.000619,2.24e-05,7.22e-07,0.00386,0.00123,0.000159,0.000129,4.44e-05,0.00223,2.19e-05,0.000238,7.42e-05,0.000684,0.000191,0.0662,0.000106,0.000467,2.42e-05,1.05e-05,0.000349,2.03e-06,0.000714,0.00158,0.000963,0.000825,5.87e-06,1.8e-05,0.000408,0.0002,0.000794,8.74e-05,0.000295,0.000398,5.82e-05,4.12e-05,7.1e-05,0.000237,4.25e-05,0.00149,0.000704,7.14e-06,0.00029,0.00197,3.31e-05,0.000165,0.00687,0.000226,1.05e-06,0.00148,0.00226,0.000564,2.62e-05,4.55e-06,0.000113,0.00133,0.000341,0.00349,2.92e-05,0.00073,0.000165,0.000126,0.000334,2.2e-05,9.22e-05,6.13e-05,4.08e-05,0.000254,3.98e-06,1.41e-06,0.00112,0.000207,0.000412,1.83e-05,6.46e-05,5.94e-05,0.00014,0.000125,0.000566,0.0002,0.000309
LIS-001,1,0.000195,0.000652,0.0159,0.00022,0.000375,0.00332,2.34e-05,0.000984,0.00138,0.000768,0.00103,1.91e-05,1.13e-05,0.000101,0.000388,0.00148,0.000897,0.0111,0.000252,7.86e-06,0.00199,0.000119,0.000637,9.05e-06,0.000888,0.0016,0.000303,0.000212,3.3e-05,0.000652,0.00393,5.07e-05,0.00902,0.00143,2.24e-05,3.62e-05,1.46e-05,0.00331,0.000149,0.00126,0.000165,0.000155,0.000133,0.000162,2.02e-05,5.21e-05,7.99e-05,2.45e-05,1.54e-05,5.61e-05,0.00214,0.000541,0.00187,0.000131,0.00039,0.000288,0.00262,0.000165,0.000195,0.000175,0.000537,9.36e-06,3.64e-05,8.2e-05,0.000525,3.21e-05,2.22e-05,5.62e-05,0.000137,0.000113,0.000937,0.000164,0.00301,0.000123,2.92e-06,0.000446,4.82e-05,0.00958,0.000142,0.000569,0.000163,0.000388,2.39e-05,1.6e-05,3.54e-06,0.000194,4.58e-06,2.2e-06,0.00387,0.00141,0.000148,0.000181,2.02e-05,0.00184,3.9e-05,0.000245,4.82e-05,0.000567,0.000141,0.0613,0.000111,0.000275,7.13e-05,1.23e-05,0.000396,1.19e-05,0.000128,0.00202,0.000776,0.000952,1.24e-05,6.93e-06,0.000217,6.72e-05,0.000739,5.86e-05,3.42e-05,0.000293,8.8e-06,3.43e-05,8.27e-05,0.00028,3.2e-05,0.00138,0.000558,4.14e-06,0.000259,0.0014,5.47e-05,1.97e-05,0.00369,0.000211,1.17e-05,0.00111,0.00172,0.00067,0.000105,9.72e-06,0.000179,0.00121,0.000393,0.00273,2.22e-05,0.000725,8.68e-05,0.000174,0.000554,8.57e-06,1.03e-05,0.000193,9.63e-06,0.000222,3.11e-05,3.3e-06,0.00059,0.000114,0.000764,2.22e-05,2.36e-05,6.27e-05,0.000147,0.000168,0.000257,0.000212,0.000322
LIS-031,0,0.000187,0.000906,0.0188,0.000504,0.000324,0.00445,3.83e-05,0.00147,0.00212,0.000794,0.00131,1.99e-05,5.45e-06,8.39e-05,0.000555,0.00215,0.00117,0.0234,0.000251,3.21e-05,0.00221,0.000109,0.00073,1.96e-05,0.00117,0.00235,0.000298,0.000269,2.79e-05,0.00163,0.00765,8.99e-05,0.0153,0.00158,2.95e-05,6.4e-05,1.71e-05,0.00558,0.000139,0.00241,0.000142,0.000158,0.000187,0.00022,2.47e-05,0.000132,1.66e-05,3.12e-06,2.13e-06,0.000105,0.00228,8.11e-05,0.00159,0.000195,0.00055,0.000445,0.00298,0.000203,0.00028,0.000396,0.00141,4.11e-06,2.34e-05,0.00012,0.000136,7.47e-06,0.00011,9.48e-05,0.000255,0.00012,0.000993,0.000153,0.00353,0.000107,1.76e-05,8.63e-05,2.43e-05,0.015,0.000217,0.00058,0.000248,0.0011,0.000124,3.21e-05,8.64e-06,0.000365,8.96e-06,1.56e-07,0.00564,0.00153,0.0002,0.000218,0.000448,0.0039,0.000133,0.000226,8.93e-05,0.000747,0.000256,0.0421,0.000119,0.00065,6e-05,5.6e-06,0.000406,2.93e-06,0.00123,0.00302,0.00114,0.000748,6.25e-06,4.13e-05,0.000498,0.000192,0.000805,0.000163,0.000126,0.000364,9.12e-05,5.68e-05,7.97e-05,0.000428,5.58e-05,0.00293,0.000772,7.62e-06,0.00043,0.00146,2.93e-05,0.000146,0.0092,0.00083,1.82e-06,0.00204,0.00379,0.00141,0.000151,1.27e-05,0.000299,0.00193,7.81e-05,0.00395,2.24e-05,0.000714,0.000193,0.000212,0.000745,2.26e-05,4.7e-06,0.000133,4.5e-05,0.000294,1.47e-05,3.58e-06,0.00119,6.16e-05,0.00106,4.77e-05,3.44e-05,7.96e-05,0.000108,0.000142,0.000816,0.000275,0.000241
LIS-029,1,0.000135,0.000796,0.016,0.000376,0.000299,0.00271,3.17e-05,0.00093,0.00124,0.000549,0.000838,8.99e-07,3.98e-06,5.45e-05,0.000566,0.00235,0.00092,0.0128,0.000193,5.43e-05,0.00156,0.000123,0.000661,8.91e-06,0.00112,0.0015,0.00036,0.000377,2.66e-06,0.00117,0.00425,5.28e-05,0.0135,0.00143,1.91e-05,6.26e-05,2.91e-05,0.00451,0.000122,0.0015,0.000129,1.34e-05,0.00011,0.000483,2.05e-05,7.81e-05,0.000107,1.86e-05,1.53e-05,6.97e-05,0.0026,0.000167,0.000298,0.000126,0.000432,0.000254,0.00152,0.000192,0.000198,0.000197,0.000781,2.59e-05,5.76e-05,0.000127,0.00037,8.56e-06,3.16e-05,6.86e-05,0.000119,0.000137,0.000656,0.000168,0.00237,7.53e-05,1.37e-05,0.000216,2.47e-05,0.0089,0.00022,0.00049,0.000182,0.00116,2.71e-05,3.02e-05,2.09e-06,0.00043,5.04e-06,1.03e-06,0.00431,0.00122,0.000249,0.000184,0.000257,0.00193,0.000116,0.000202,7.89e-05,0.000694,0.000195,0.0538,0.000133,0.000326,1.39e-05,3.57e-07,0.000347,9.73e-06,0.00136,0.00179,0.00066,0.000806,5.6e-06,5.06e-05,4.38e-05,0.000167,0.000594,6.81e-05,5.86e-05,0.000241,7.35e-05,3.01e-05,0.000165,0.00034,6.16e-05,0.0014,0.000627,5.77e-06,0.000249,0.00139,5.46e-05,1.56e-05,0.00432,0.00078,7.18e-06,0.00114,0.00214,0.000976,0.000144,8.86e-06,0.000264,0.00161,0.00011,0.00357,6.42e-05,0.000499,0.000145,0.000122,0.000427,1.43e-05,1.51e-05,0.000115,6.61e-06,0.000242,3.44e-06,1.44e-06,0.000679,0.000133,0.00043,4.38e-05,5.31e-05,5.74e-05,0.000122,0.000101,0.000394,0.000207,0.000166
LIS-005,1,0.00019,0.00117,0.0161,0.000366,0.000337,0.00274,3.1e-05,0.00142,0.00188,0.000623,0.00167,1.64e-05,2.09e-05,7.27e-05,0.000394,0.00244,0.0011,0.014,0.00019,2.81e-05,0.0016,0.00012,0.00055,2.54e-05,0.000782,0.00123,0.000308,0.000348,9.16e-06,0.00147,0.00383,4.72e-05,0.0103,0.00108,2.09e-05,8.32e-05,2.13e-05,0.00514,0.000116,0.00143,0.00013,0.000145,0.000105,0.000351,2.85e-05,7.98e-05,2.33e-05,1.96e-05,8.55e-05,7.91e-05,0.00397,0.000114,0.000261,6.03e-05,0.000448,0.00034,0.00174,0.000377,0.000192,0.000186,0.00119,5.55e-07,8.48e-05,0.000106,0.000386,8.09e-06,5.93e-05,5.98e-05,0.000124,5.65e-05,0.000648,0.00017,0.00181,6.39e-05,1.73e-05,4.54e-05,2.03e-05,0.00885,0.000223,0.000711,0.000203,0.00107,0.000119,7.34e-06,2.75e-05,0.000216,9.17e-06,1.98e-06,0.00421,0.00139,0.000253,0.000246,3.81e-05,0.00202,3.06e-05,0.00036,0.000123,0.0007,0.00022,0.0629,6.71e-05,0.000425,3.96e-05,1.28e-05,0.000371,8.29e-06,0.00158,0.00298,0.000735,0.000847,2.68e-06,3.67e-05,5.89e-05,7.08e-05,0.000613,8.43e-05,0.000174,0.000218,5.62e-05,3.31e-05,9.42e-05,0.000302,6.62e-05,0.00139,0.000909,1.02e-06,0.000226,0.00166,1.96e-05,2.74e-05,0.00506,0.000945,1.96e-06,0.00112,0.00231,0.000913,0.000194,5.98e-06,0.000178,0.0018,0.000107,0.00344,1.79e-05,0.000567,0.000138,0.000182,0.000428,1.44e-05,2.91e-05,0.000152,3.01e-05,0.000129,1.25e-05,1.01e-06,0.000828,2.78e-05,0.000632,4.99e-05,0.000178,4.79e-05,0.000146,9.98e-05,0.000418,0.000177,0.000176
LIS-012,1,0.000215,0.000917,0.0139,0.000371,7.18e-05,0.00251,2.56e-05,0.00112,0.00202,0.000584,0.000997,1.74e-05,8.75e-06,5.02e-05,0.000528,0.00224,0.000937,0.0149,0.00015,3.77e-05,0.00156,8.38e-05,0.000401,1.92e-05,0.000719,0.00217,0.000392,0.00014,1.93e-05,0.00163,0.00512,5.52e-05,0.0122,0.00168,2.4e-05,7.58e-05,2.35e-05,0.00365,4.26e-05,0.000995,0.000144,4.8e-05,0.000496,0.000517,1.79e-05,9.59e-05,8.15e-05,8e-06,8.18e-05,9.83e-05,0.00335,0.000636,0.0014,0.000141,0.000718,0.00022,0.00123,0.000333,0.000164,0.000157,0.000934,2.74e-06,0.000126,0.00013,0.000719,1.23e-05,3e-05,7.57e-05,0.000151,0.000135,4.13e-05,0.000142,0.00186,0.000209,1.41e-05,4.14e-05,5.42e-05,0.00955,0.000158,0.000732,0.000206,0.00108,0.000122,1.14e-05,2.55e-05,0.000228,8.64e-06,8.88e-08,0.004,0.00133,0.000108,0.000135,3.83e-05,0.00186,0.000122,0.0002,8.6e-05,0.000796,0.000227,0.0547,0.000123,0.000403,0.000126,4.44e-06,0.000391,2.25e-06,0.000281,0.00299,0.000516,0.000834,2.64e-06,6.75e-06,0.000373,6.96e-05,0.000697,8.76e-05,0.000175,0.000231,1.29e-05,4.13e-05,0.000168,0.000171,8.77e-05,0.00121,0.000724,6.78e-06,0.000213,0.00243,1.6e-05,4.09e-05,0.00378,0.000808,4.63e-06,0.00123,0.00181,0.000971,0.000136,3.14e-05,0.000171,0.00157,6.33e-05,0.00286,1.33e-05,0.000458,0.000169,0.000121,0.000305,1.76e-05,1.38e-05,7.56e-05,1.74e-05,0.000162,1.58e-05,2.35e-06,0.000863,3.91e-05,0.000902,3.25e-05,8.31e-05,5.57e-05,0.000144,6.53e-05,0.000427,0.000151,0.000224
LIS-018,0,7.76e-05,0.00107,0.00956,0.000474,3.73e-05,0.00284,3.12e-05,0.000823,0.000696,0.000573,0.00107,2.58e-06,2.1e-05,6.63e-05,0.000298,0.00194,0.000709,0.0148,0.00035,2.23e-05,0.00116,0.000182,0.000673,1.4e-06,0.000862,0.000931,0.000502,0.000228,1.39e-05,0.00171,0.00485,4.23e-05,0.0151,0.00145,1.33e-05,3.61e-05,5.78e-06,0.00445,7.51e-05,0.00102,0.000116,1.97e-05,0.000127,0.000269,4.43e-05,0.000105,9.86e-05,1.28e-05,2.11e-05,4.58e-05,0.00255,0.000421,0.00167,0.000106,0.000609,0.000195,0.00159,0.000505,0.000185,0.000175,0.000762,4.15e-06,0.000109,8.31e-05,0.000454,1.19e-05,4.4e-05,9.23e-05,0.000183,8.43e-05,0.000836,0.000151,0.00187,0.000103,8.04e-06,0.00018,3.35e-05,0.00574,0.000151,0.00112,5.73e-05,0.000978,0.00015,3.14e-05,3.45e-05,0.000296,9.84e-06,1.69e-06,0.00335,0.000904,0.000222,0.000111,0.000427,0.00146,0.000173,0.000177,0.000106,0.000318,0.000205,0.0351,0.000133,0.000306,7.96e-05,8.44e-06,0.000297,1.37e-06,0.000294,0.00157,0.000688,0.00075,2.75e-06,1.84e-05,6.31e-05,0.000121,0.00054,5.95e-05,0.000102,0.000344,8.07e-05,2.38e-05,7.8e-05,0.000289,0.000297,0.00111,0.00099,4.33e-06,0.000135,0.00166,2.6e-05,3.8e-05,0.00456,0.00019,1.15e-05,0.00103,0.00149,0.00113,4.19e-05,2.91e-06,0.000171,0.00145,0.000365,0.00313,3.47e-05,0.000396,8.33e-05,0.000142,0.00038,2.3e-05,1.9e-05,0.000205,3.95e-06,0.000154,2.15e-05,7.44e-06,0.00103,4.51e-05,0.000496,4.87e-05,5.93e-05,5.79e-05,9.5e-05,9.57e-05,0.000502,0.000263,0.00016
LIS-035,1,0.000148,0.000736,0.0125,0.000447,0.000272,0.00415,4.84e-05,0.00124,0.00213,0.000725,0.00143,2.21e-06,2.34e-05,7.02e-05,0.000405,0.00159,0.00127,0.0162,0.000387,2.43e-05,0.00181,6.2e-05,0.000556,8.91e-06,0.00069,0.0015,0.000161,0.000168,2.29e-05,0.00117,0.00512,2.86e-05,0.011,0.00107,2.73e-05,4.46e-05,1.97e-05,0.00361,8.33e-05,0.00195,0.000156,0.000173,0.000106,0.00034,1.78e-05,0.000108,3.41e-05,7.94e-06,8.02e-05,5.56e-05,0.00341,0.000407,0.000969,6.96e-05,0.000467,0.000346,0.00204,9.85e-05,8.47e-05,0.000315,0.000765,4.48e-06,1.85e-05,9.32e-05,0.00022,2.46e-05,8.07e-05,2.76e-05,0.000202,0.000108,0.000177,0.000104,0.00179,7.28e-05,8.22e-06,0.000139,2.97e-05,0.0102,0.000161,0.00109,0.000147,0.000887,1.97e-05,2.45e-05,2.66e-05,0.000211,5.01e-06,1.53e-06,0.00623,0.00117,0.000214,0.000257,3.59e-05,0.00282,0.000111,0.000147,1.44e-05,0.000498,0.000166,0.0715,0.00011,0.00043,8.65e-05,8.69e-06,0.000331,8.69e-06,0.000685,0.00392,0.000801,0.000536,6.62e-06,9.05e-06,0.000368,7.15e-05,0.000678,0.000104,0.000132,0.000351,4.68e-05,2.92e-05,7.73e-05,0.000347,5.17e-05,0.00254,0.000877,5.52e-06,0.00047,0.00243,5.75e-05,4.46e-05,0.00764,0.000672,4.29e-06,0.00163,0.00333,0.00129,2.86e-05,5.56e-06,0.000106,0.00119,0.000147,0.00408,1.15e-05,0.000563,9.64e-05,0.000212,0.00055,3.96e-05,2.83e-05,7.4e-05,2.220446049250313e-16,0.000293,6.84e-06,6.33e-06,0.000734,4.86e-05,0.000482,3.29e-05,2.33e-05,2.97e-05,0.000139,0.000276,0.000294,0.000179,0.000427
