IBP7,APOH,RNAS1,HEMO,CD048,FINC,CIP4,TTHY,APOD,KNG1,C1S,FETUA,PLTP,1433G,GGCT,CO4A,FHR1,GLYLB,ALDOA,CO6A3,CO3,RET4,HV434,CFAI,IGLC2,LYAM1,PPIB,APOA1,A1AT,PGRP2,KLK6,GELS,LV218,NBL1,A2MG,CFAB,KV113,IL6RB,B2MG,LG3BP,CBG,AACT,LTBP4,ADIPO,APOA4,TENX,IGHG2,CLUS,CH3L1,SODE,SODC,IGL1,CD59,TETN,DPP2,VTDB,RGMB,MMP2,LRP1,FBLN5,COEA1,NPC2,TRFE,ITIH2,KV230,GDIA,NNRE,CERU,CBLN3,IC1,TPP1,GSTP1,CO2,THRB,NCHL1,ANT3,RNAS4,EPHA4,PCDC2,TPIS,HV372,SPRL1,KVD37,FBLN1,MEGF8,CBLN1,VASN,CNTN2,A1BG,FBLN2,APOE,FGFR1,A2GL,LTBP2,SCG3,IGHA1,SE6L2,SFRP3,ACTG,ENPP2,ALDOC,NRX2A,AGRB1,C1QB,COL12,MYDGF,GPX3,FMOD,RARR2,CADM3,FSTL4,FAT2,NDRG2,AATM,EFNB3,CFAH,CATB,CO6A1,CATO,APOA2,KVD28,NTRK2,A1AG2,PRDX2,ALBU,SEM3G,CHAD,PGCB,C1QT1,PIMT,LAMC1,NCAN,CO4B,CO7,KV127,VTNC,CA2D1,LV151,ROBO1,G3P,CADH6,APOL1,TIMP2,DSG2,CAD13,PON1,FGFR2,APLP2,THY1,GAS6,NRX3A,LAMP2,IGHG3,RL24,NAR3,TIMP1,LCAT,CLC11,DPP6,ANGI,IGJ,CATF,VTM2B,NRP2,CATH,CD14,HV118,NCAM2,Code,Group
0.0004,0.00149,0.00165,0.00977,0.000218,0.00228,6.88e-06,0.0305,0.00145,0.00136,0.00164,0.000339,0.00116,3.67e-06,6.03e-06,0.00044,7.94e-06,4.71e-05,0.000293,0.00011,0.00483,0.000794,4.95e-05,0.000248,7.44e-05,2.52e-06,0.000144,0.00268,0.0236,0.000318,0.00264,0.00372,2.03e-05,5.52e-05,0.00327,0.00117,0.000333,6.47e-05,0.00037,0.00118,0.00027,0.00543,5.23e-05,4.69e-06,0.00108,0.000833,0.00855,0.0234,0.000916,0.000862,4.17e-05,0.00343,8.59e-05,0.000281,0.000194,0.00356,7.35e-05,0.000279,0.000249,7.23e-05,7.85e-06,0.000622,0.0371,0.000431,0.000292,7.13e-05,2.34e-06,0.00199,9.75e-05,0.00231,3.37e-05,6.94e-05,0.000368,0.00102,0.0015,0.00187,3.56e-05,0.000286,8.73e-06,0.000345,7.39e-05,0.00119,0.00137,0.00318,0.000641,2.47e-05,0.000109,0.000595,0.00171,0.000615,0.0497,3.36e-05,0.00029,1.17e-05,0.000204,0.00407,0.000137,0.000119,3.94e-06,0.00139,0.000161,0.000401,7.96e-05,0.00052,5.47e-05,6.73e-05,0.000338,3.9e-05,9.92e-05,0.000355,0.000215,0.000245,2.81e-05,9.55e-05,1.78e-05,0.002,0.000121,0.000514,1.2e-05,8.8e-05,0.000651,0.000162,0.000683,9.65e-05,0.453,2.64e-05,6.16e-05,0.000493,1.8e-05,5.49e-05,0.000226,0.000139,0.000237,0.00113,5.35e-06,0.000564,0.000446,6.29e-06,7.83e-05,0.000138,4.08e-07,8.82e-06,0.000512,9.26e-05,8.46e-05,0.000189,2.64e-05,5.04e-05,0.00117,0.000221,0.000674,6.34e-05,0.000244,4.58e-06,0.000129,0.000221,0.000238,0.000359,6.89e-05,1.6e-05,1.65e-05,9.26e-05,3.88e-05,7.06e-05,8.17e-06,0.00124,2.35e-05,0.000804,109094,MCI-Other
0.000227,0.00158,0.000627,0.00962,0.00012,0.00142,9.84e-07,0.0126,0.000575,0.00285,0.00105,0.00159,0.000902,7.01e-06,5.53e-05,0.000497,2.28e-05,7.57e-05,0.000169,0.000165,0.00786,0.00102,2.43e-05,0.000253,1.17e-05,2.9e-06,0.000125,0.00332,0.0428,0.000248,0.00184,0.00267,3.05e-05,3.02e-05,0.00214,0.00324,0.000144,0.000181,0.000233,0.000917,0.000686,0.0077,3.9e-05,1.46e-05,0.000895,0.00121,0.00338,0.0163,0.000557,0.000418,9.72e-05,0.002,7.76e-05,0.000235,0.000263,0.00974,0.000102,0.000254,0.000628,9.95e-05,5.49e-05,0.000389,0.0406,0.00069,0.000152,9.78e-05,2.02e-05,0.00506,6.42e-05,0.00206,3.76e-05,0.000163,0.000354,0.00114,0.000828,0.00267,3.42e-05,0.000158,7.64e-06,0.000711,3.27e-05,0.000743,0.000531,0.00207,0.000799,3.94e-05,8.47e-05,0.000451,0.00386,0.000558,0.0189,2.88e-05,0.000491,8.16e-05,0.000452,0.00324,0.000152,4.94e-05,2.95e-05,0.00104,4.03e-05,0.000247,1.31e-05,8.89e-05,2.52e-05,0.00013,0.000198,3.53e-05,0.000188,0.000128,0.000273,0.000167,2.25e-05,8.62e-05,0.00012,0.00277,3.16e-05,0.000427,7.56e-05,8.8e-05,0.000341,3.77e-05,0.000366,1.78e-05,0.551,7.52e-05,0.000147,0.000442,5.41e-05,2.99e-05,0.000111,0.00027,0.000295,0.00105,1.43e-05,0.000979,0.000534,3.66e-05,0.000103,0.000509,2.38e-06,2.35e-05,0.00027,2.5e-05,0.000221,0.000289,2.95e-05,4.72e-05,0.00139,0.000273,0.000757,3.49e-05,0.000236,2.68e-05,0.000157,0.000143,0.000162,0.000128,7.09e-05,1.72e-05,1.29e-05,8.91e-05,1.88e-05,2.47e-05,0.000114,0.000556,3.04e-05,0.000521,103208,MCI-Other
0.000306,0.00153,0.00133,0.00941,0.000202,0.00192,8.48e-06,0.02,0.000669,0.00139,0.00146,0.00161,0.000682,4.47e-06,1.59e-05,0.00043,1.51e-05,5.15e-05,0.000207,0.00018,0.0059,0.00138,3.34e-05,0.000312,8.84e-06,1.4e-05,9.78e-05,0.00271,0.0303,0.000311,0.00213,0.00274,5.98e-05,4.16e-05,0.00311,0.00215,0.000231,0.000134,0.000531,0.000975,0.000619,0.00645,3.65e-05,4.69e-06,0.000874,0.000914,0.0152,0.0187,0.000946,0.000496,5.46e-05,0.00308,5.63e-05,0.000257,0.000404,0.00607,0.000125,0.000202,0.000522,6.3e-05,1.34e-05,0.000527,0.0322,0.000492,0.000345,6.95e-05,3.43e-06,0.00368,4.06e-05,0.00241,4.18e-05,0.000224,0.000349,0.000835,0.00183,0.00211,3.12e-05,0.000288,5.17e-06,0.000307,4.49e-05,0.000855,0.000585,0.00272,0.00132,0.000111,7.68e-05,0.000687,0.00298,0.000655,0.0382,4.45e-05,0.000346,1.48e-05,0.000244,0.00621,0.000113,5.43e-05,4.15e-06,0.00125,0.000189,0.000323,6.55e-05,0.000406,2.53e-05,4.75e-05,0.000435,1.47e-05,9.07e-05,0.000268,0.000228,0.000322,5.45e-05,7.64e-05,0.000125,0.00163,2.15e-05,0.000589,1.75e-05,0.000168,0.000472,8.59e-05,0.000269,2.64e-05,0.473,0.000385,0.000157,0.000481,4.43e-05,0.000102,0.000207,0.000283,0.000328,0.00109,1.05e-05,0.000795,0.000559,5.52e-05,8.69e-05,0.000172,2.44e-07,1.19e-05,0.000198,1.72e-05,7.73e-05,0.000243,1.86e-05,4.93e-05,0.000243,0.00133,0.000972,4.47e-05,0.000405,3.78e-05,0.000146,0.000177,0.000135,0.000229,3.59e-05,5.97e-05,5.02e-06,0.000112,6.42e-05,1.88e-05,2.81e-05,0.00123,1.71e-05,0.000863,106086,MCI-Other
0.00026,0.000888,0.0011,0.00787,0.000203,0.00165,2.77e-06,0.0129,0.000875,0.00135,0.0011,0.000657,0.000551,8.98e-06,1.36e-05,0.000424,4.15e-06,5.88e-05,0.000195,0.000153,0.00653,0.00121,9.62e-06,0.000208,7.14e-06,1.04e-06,0.000121,0.00263,0.0239,0.000266,0.00231,0.00347,7.71e-05,4.13e-05,0.00259,0.00162,0.0003,6.68e-05,0.000474,0.000965,0.000342,0.00547,6.1e-05,3.43e-06,0.000875,0.00122,0.0463,0.0171,0.000815,0.000859,5.33e-05,0.00392,4.07e-05,0.000373,0.000126,0.00592,6.47e-05,0.000112,0.000413,9.59e-05,5.32e-06,0.000529,0.0315,0.000343,0.00023,8.01e-05,2.48e-07,0.00298,8.48e-05,0.00172,4.01e-05,0.000316,0.000326,0.00111,0.000967,0.00173,3.26e-05,0.000199,3.01e-06,0.000209,3.96e-05,0.000879,0.00144,0.00214,0.000456,5.24e-05,5.93e-05,0.000673,0.00209,0.000592,0.0196,1.41e-05,0.000369,2.57e-05,0.000104,0.0054,0.000121,3.21e-05,3.23e-05,0.000911,2.52e-05,0.000377,6.16e-05,0.000359,4.26e-06,7.75e-05,0.0005,2.29e-05,0.000114,9.35e-05,0.000192,0.000537,6.29e-05,0.000109,1.39e-05,0.00126,4.97e-05,0.000574,9.45e-05,0.000208,0.000599,1.6e-05,0.000458,6.38e-06,0.513,0.000301,4.22e-05,0.000356,7.37e-06,9.65e-05,0.000389,0.000227,0.000125,0.000577,3.93e-05,0.000545,0.000556,1.24e-05,9.05e-05,0.00135,2.51e-07,9.84e-06,0.000202,1.76e-05,4.4e-05,0.000251,2.22e-05,4.7e-05,0.000152,0.00138,0.000633,6.45e-05,0.000208,7.79e-06,0.000133,0.000141,9.75e-05,4.28e-05,6.85e-05,3.56e-05,1.28e-05,8.01e-05,3.82e-05,6.27e-06,5.46e-05,0.00068,2.38e-05,0.000504,105634,MCI-Other
0.000216,0.00149,0.00104,0.0102,0.000177,0.00181,1.63e-05,0.0209,0.00134,0.00123,0.00132,0.00116,0.000972,7.11e-06,8.34e-06,0.000665,6.35e-06,4.87e-05,0.000297,8.69e-05,0.00593,0.000942,2.25e-05,0.000209,7.97e-05,6.57e-06,0.000142,0.00239,0.019,0.000364,0.0018,0.00467,5.5e-05,4.27e-05,0.00242,0.00176,0.000151,0.000124,0.000372,0.000896,0.0012,0.00794,4.29e-05,2.06e-06,0.000819,0.00125,0.0143,0.0138,0.000634,0.00059,7.87e-05,0.00242,3.07e-05,0.000439,0.000378,0.00541,8.69e-05,0.000169,0.000263,7.34e-05,2.45e-05,0.000225,0.0373,0.000417,0.000181,0.000102,3.79e-06,0.00312,4.32e-05,0.00241,2.79e-05,4.6e-05,0.000329,0.000719,0.00108,0.00207,2.47e-05,0.000145,3.17e-06,0.000881,2.88e-05,0.000849,0.000106,0.00248,0.00082,2.6e-05,0.0001,0.000415,0.00294,0.000595,0.0203,1.42e-05,0.000364,7.87e-06,0.0002,0.0041,0.000125,3.6e-05,8.85e-06,0.00101,3.24e-05,0.000322,5.02e-05,7.67e-05,1.72e-05,0.000163,0.000345,2.07e-05,8.81e-05,0.000108,0.000235,0.000346,7.15e-05,0.000665,3.81e-05,0.00138,5.96e-05,0.000649,0.000106,0.000185,0.000682,0.000127,0.00055,1.58e-05,0.529,6.77e-05,8.66e-05,0.000482,2.34e-05,9.68e-05,0.00044,0.000286,0.000488,0.00116,2.29e-05,0.000653,0.000403,3.39e-05,0.000103,0.000156,5.64e-07,7.87e-06,0.000192,1.45e-05,7.11e-05,0.000238,9.08e-06,7.12e-05,0.000244,0.000223,0.000416,5.47e-05,9.83e-05,6.8e-06,0.00013,0.000165,0.000105,2.55e-05,6.44e-05,3e-05,1.52e-05,0.000162,1.92e-05,2.76e-05,2.66e-05,0.00058,4.77e-05,0.000359,106008,MCI-Other
0.00029,0.00217,0.00111,0.0161,0.000148,0.00198,3.64e-06,0.0146,0.000894,0.00188,0.00136,0.00163,0.000944,6.13e-06,6.86e-06,0.000484,2.82e-05,7.87e-05,0.000161,0.000103,0.0108,0.000656,3.04e-05,0.000374,1.97e-05,1.03e-06,0.00011,0.00214,0.0371,0.000525,0.00171,0.00401,2.32e-05,4.55e-05,0.00313,0.00327,0.000139,0.000149,0.00036,0.000839,0.000433,0.0176,1.9e-05,1.93e-06,0.00121,0.000806,0.00395,0.0148,0.00114,0.000467,8.33e-05,0.00137,3.94e-05,0.000407,0.000363,0.00737,0.000101,0.000262,0.000222,0.000101,2.42e-05,0.000435,0.0309,0.000423,0.000244,2.76e-05,2.17e-06,0.00405,6.56e-05,0.00242,2.96e-05,0.000358,0.000344,0.00136,0.00123,0.00157,1.69e-05,0.000167,3.9e-06,0.000887,1.77e-05,0.000638,0.000573,0.00259,0.000556,5.33e-05,0.000108,0.000394,0.00468,0.000489,0.0314,2.6e-05,0.000737,2.53e-05,0.000364,0.00352,0.000126,3.08e-05,6.24e-06,0.00107,0.00012,0.000253,5.06e-05,0.000407,9.83e-06,9.38e-05,0.000488,1.11e-05,0.00014,0.000155,0.000268,0.000171,2.28e-06,6.94e-05,2.15e-05,0.00278,8.5e-06,0.000542,1.03e-05,8.52e-05,0.000254,6.87e-05,0.000808,1.25e-05,0.495,5.92e-05,0.0002,0.00048,2.22e-05,0.000126,7.64e-05,0.000173,0.000409,0.00108,1.75e-05,0.000708,0.00035,2.23e-05,0.000181,0.000159,1.36e-06,1.4e-05,0.000119,3.11e-05,0.000107,0.000227,1.74e-05,3.85e-05,0.000387,0.000204,0.000575,3.65e-05,0.000156,1.03e-05,0.000152,0.000193,0.000199,0.000269,4.81e-05,5.01e-05,1.5e-05,2.42e-05,3.19e-05,1.25e-05,1.02e-05,0.000974,1.66e-05,0.000358,110203,MCI-Other
0.000465,0.00243,0.000976,0.012,0.00017,0.00159,1.67e-06,0.0134,0.00102,0.00125,0.00115,0.00174,0.000861,1.1e-05,1.42e-05,0.000487,2.61e-05,5.82e-05,0.000162,0.000142,0.0053,0.00129,3.83e-05,0.000256,1.38e-05,1.6e-05,0.000136,0.00261,0.0327,0.000301,0.00195,0.00304,1.57e-05,4.03e-05,0.00254,0.00193,0.000212,9.54e-05,0.000256,0.00101,0.000334,0.00585,3.84e-05,7.12e-06,0.00114,0.0011,0.0102,0.0159,0.000705,0.000616,0.000147,0.00339,5.01e-05,0.000534,0.00016,0.00562,5.77e-05,0.000249,0.000569,6.96e-05,6.86e-05,0.000229,0.0504,0.000509,0.000202,5.18e-05,1.36e-06,0.00268,9.81e-05,0.00186,2.43e-05,4.47e-05,0.000373,0.000798,0.000991,0.00173,4.18e-05,0.00017,7.99e-06,0.000271,3.77e-05,0.000751,0.00123,0.00267,0.000688,0.000124,8.82e-05,0.000544,0.00267,0.000709,0.0267,1.45e-05,0.000153,8.93e-06,0.000505,0.00821,0.000111,8.46e-05,4.65e-05,0.00129,7.55e-05,0.000294,1.26e-05,8.93e-05,4.36e-06,5.46e-05,0.000516,0.000188,0.000102,0.000103,0.000246,0.000165,9.34e-05,0.000103,9.79e-05,0.00148,5.63e-05,0.000293,0.000109,0.000328,0.000616,0.000242,0.000418,1.01e-05,0.512,3.71e-05,7.01e-05,0.000528,1.94e-05,0.000112,0.000248,0.000205,0.000134,0.000823,7.79e-06,0.000706,0.000582,4.57e-05,7.45e-05,0.000167,3.01e-07,1.98e-05,0.000189,7.94e-06,6.56e-05,0.000268,2.33e-05,9.84e-05,0.00166,0.000222,0.000422,5.96e-05,0.00049,4.15e-05,8.49e-05,0.000208,9.48e-05,6.07e-05,8.06e-05,2.43e-05,3.69e-06,2.14e-05,3.81e-05,1.61e-05,7.36e-05,0.000917,1.63e-05,0.00048,108382,MCI-Other
0.000406,0.00224,0.00108,0.0113,0.000213,0.00172,9.22e-06,0.0139,0.000929,0.00204,0.000972,0.00159,0.00121,1.49e-05,2.34e-05,0.000358,3.42e-05,6.7e-05,0.000168,0.00015,0.00718,0.000758,4.21e-05,0.000295,1.2e-05,2.03e-06,0.000139,0.00291,0.0146,0.000283,0.00171,0.00293,2.24e-05,3.43e-05,0.00307,0.00213,0.000137,0.000138,0.000259,0.000742,0.000881,0.0061,5.64e-05,2.52e-07,0.000912,0.00107,0.00268,0.0179,0.000748,0.000625,0.000116,0.00303,4.51e-05,0.000329,0.000114,0.00472,9.24e-05,0.000226,0.000466,0.000108,1.17e-05,0.000222,0.0346,0.000534,0.000174,4.48e-05,2.47e-06,0.00366,6.15e-05,0.00206,4.91e-05,4.81e-05,0.000216,0.00102,0.000931,0.00219,2.62e-05,8.06e-05,8.35e-06,0.000227,3.04e-05,0.000935,0.000706,0.0028,0.000848,0.000107,0.000118,0.000773,0.00364,0.000693,0.0197,2.19e-05,0.000472,6.51e-05,0.000176,0.00334,0.000169,5.1e-05,1.16e-05,0.00109,8.06e-05,0.000257,8.35e-05,8.78e-05,9.81e-06,4e-05,0.000341,0.000159,0.00011,0.000186,0.00017,0.000364,5.36e-05,0.00011,7.85e-05,0.00154,8.56e-05,0.000447,0.00011,0.000114,0.000455,0.000115,0.000357,1.39e-05,0.566,0.000465,9.69e-05,0.000505,1.81e-05,1.77e-05,0.00015,0.000201,7.24e-05,0.00134,7.12e-06,0.000775,0.000306,3.95e-05,0.000117,0.000182,4.07e-07,1.23e-05,0.00018,1.44e-05,0.000176,0.000203,4.33e-05,5.05e-05,0.000141,0.00198,0.00105,6.25e-05,0.000631,5.15e-05,0.000159,0.000191,0.000141,8.69e-05,2.91e-05,3.18e-05,2.06e-06,8.16e-05,2.98e-05,1.77e-05,0.000147,0.00108,1.79e-05,0.000605,104968,MCI-Other
0.000317,0.00227,0.000977,0.0103,0.00016,0.00215,1.97e-05,0.0126,0.000504,0.0018,0.00125,0.000875,0.000677,4.46e-06,2.1e-05,0.000528,1.09e-05,6.64e-05,0.000189,0.000508,0.00711,0.000465,2.96e-05,0.000282,7.82e-06,1.86e-05,0.000118,0.0024,0.0338,0.000602,0.00229,0.00263,2.12e-05,4.41e-06,0.00315,0.00202,0.000269,0.000232,0.000383,0.000794,0.000139,0.00865,3.19e-05,2.75e-06,0.00126,0.00113,0.0146,0.0172,0.00145,0.000589,4.28e-05,0.00368,6.14e-05,0.000308,0.000124,0.0046,0.000116,0.000263,0.000592,4.86e-05,2.1e-05,0.000225,0.0249,0.000549,0.00028,0.00012,3.17e-06,0.00343,3.34e-05,0.00223,4.53e-05,8.72e-05,0.000296,0.000959,0.00163,0.002,2.37e-05,0.000276,9.29e-06,0.000786,2.68e-05,0.000617,6.24e-05,0.0017,0.000804,4.01e-05,0.000122,0.000617,0.00413,0.000709,0.0308,1.72e-05,0.000634,8.7e-06,0.000215,0.003,0.000183,6.73e-05,8.05e-06,0.000889,0.00015,0.000375,6.81e-05,9.67e-05,7.13e-06,3.21e-05,0.000541,1.33e-05,5.85e-05,0.000128,0.000191,0.000352,1.44e-05,5.32e-05,9.39e-05,0.00151,3.89e-05,0.000603,7.28e-05,0.000183,0.000561,0.000155,0.000301,4.2e-05,0.472,0.00036,0.000179,0.00045,3.73e-05,8.67e-05,0.000124,0.000294,0.000537,0.000728,1.75e-05,0.000555,0.00032,4.95e-05,0.0003,0.000331,3.74e-06,1.16e-05,0.000163,8.3e-06,0.000121,0.000308,4.19e-05,0.000138,0.000244,0.000243,0.000761,6.25e-05,0.000267,2.77e-05,8.22e-05,0.000197,0.000164,0.000311,6.71e-05,2.39e-05,5.39e-06,0.000131,3.66e-05,1.07e-05,1.38e-05,0.00099,3.62e-06,0.000601,107018,MCI-Other
0.000365,0.00153,0.0012,0.00817,0.00011,0.00291,1.11e-05,0.0202,0.000689,0.00178,0.00178,0.000967,0.00135,7.02e-06,3.85e-05,0.00073,2.38e-05,6.72e-05,0.000443,8.39e-05,0.00839,0.000933,2.1e-05,0.00021,1.08e-05,1.3e-05,0.000174,0.00251,0.0182,0.000445,0.00231,0.00445,2.07e-05,3.93e-05,0.00394,0.00186,0.000214,6.11e-05,0.000414,0.00122,0.00101,0.00823,4.37e-05,3.36e-06,0.000848,0.000931,0.0135,0.027,0.000871,0.000765,8.72e-05,0.000952,3.36e-05,0.000466,0.00018,0.00373,0.000196,0.000279,0.000208,0.000106,8.6e-06,0.000576,0.0339,0.000368,0.00011,0.000149,2.63e-05,0.00315,7.48e-05,0.00302,4.18e-05,4.67e-05,0.000315,0.000842,0.00231,0.00199,1.17e-05,0.000269,6.93e-07,0.000756,1.65e-05,0.000932,0.000458,0.00328,0.00112,5.52e-05,7e-05,0.000685,0.00208,0.000211,0.0277,2.73e-05,0.000475,6.7e-06,0.00031,0.00351,0.000153,9.31e-05,1.03e-05,0.00159,5.48e-05,0.000331,1.9e-05,0.000116,7.14e-06,8e-05,0.000536,1.5e-05,8.35e-05,0.000205,0.000269,0.000192,2.79e-05,4.96e-05,1.23e-05,0.00167,4.75e-05,0.000438,9.86e-05,0.000297,0.000212,7.46e-05,0.000548,1.23e-05,0.439,0.000297,4.29e-05,0.000592,8.59e-06,7.66e-05,0.000139,0.000288,0.000332,0.00111,2.1e-05,0.000581,0.000481,7.66e-05,8.01e-05,0.000207,2.69e-06,8.33e-06,0.000155,1.81e-05,0.000557,0.000168,2.73e-05,9.15e-05,0.000335,0.000476,0.0013,4.55e-05,0.000237,1.95e-05,0.000125,0.000187,0.000209,0.000216,4.77e-05,2.15e-05,1.6e-05,3.77e-05,3.66e-05,2.08e-05,2.52e-05,0.00109,4.34e-05,0.000652,109456,MCI-Other
