NRP2,APOA1,FETUA,A1AG1,NBL1,COMP,ITIH4,A2GL,APOA4,TTHY,HRG,C1QC,ANT3,APOL1,ZA2G,NEO1,PLXB2,SLIK4,CERU,IBP7,GRIA4,FHR1,SORL,PGS2,NID1,SPRL1,A1AG2,CSPG2,ICOSL,C1QT1,IBP6,ALS,CBPB2,FBLN2,AMBP,VGF,CBLN1,FUCO,PON1,LFNG,PRELP,CO6,SE6L1,KCC2A,ACYP2,CADH2,CA2D1,OMD,KV106,NPTXR,GLU2B,SCG1,CO9,NEUS,LTBP1,LAMP2,MDHC,ITIH1,PPIC,PEBP1,DCC,PCDC2,ENDD1,EFNB3,FSTL5,ACTS,CBLN4,CNTN2,PEBP4,DSG2,CFAI,NRX1A,SODE,C1RL,CBG,PRG4,PHLD,FHR2,THBG,CH3L1,HEMO,CO6A2,KV37,DHPR,MA1C1,A1BG,CHRD,TPP1,APLP1,EGFLA,CBPQ,LTBP4,DKK3,NPC2,HBB,C1QA,SAP3,TAGL,AFAM,COCA1,LV39,PEDF,RELN,C1QT3,CFAB,SAA4,HV118,CIP4,AEBP1,COFA1,GDIA,CLC11,HPT,HBA,RNAS4,C4BPA,APLP2,ALBU,CNTN6,LDHB,SPON1,EPDR1,ICAM5,TIMP2,FGFR2,PTPRF,SGCE,RTN4R,CNTP2,IGA2,LV310,LV657,IGK,FRIL,NID2,KLKB1,CAHD1,SAP,FUCO2,TRFE,KNG1,VWF,HEXB,KPYM,SLIK1,FGFR1,NCAN,H6ST3,APOB,CO4B,CPVL,PTPRZ,ROBO1,C163A,B4GA1,KV127,NAR3,MYO6,MANBA,SODM,FIBG,CNTP4,HV349,A2AP,Code,Group
0.000206,0.00418,0.000852,0.00316,4.46e-05,6.63e-05,0.00103,0.000549,0.00137,0.0201,0.00154,0.000509,0.00205,1.43e-05,0.000766,0.000462,0.000111,4.38e-05,0.00423,0.000329,3.94e-05,3.92e-05,0.000225,0.000735,0.00024,0.000787,0.00122,8.18e-05,3.68e-05,6.17e-05,0.00028,0.00013,9.75e-05,0.000497,0.000303,0.000103,7.27e-05,4.9e-05,0.000273,0.000426,0.000258,0.000482,0.000147,2.58e-05,1.62e-05,5.83e-05,0.00046,5.42e-06,8.54e-05,0.000334,0.000273,8.1e-05,0.000507,0.000272,6.31e-06,0.000121,0.000131,0.000511,3.14e-05,0.00047,9.47e-05,2.48e-05,0.000206,0.000101,3.19e-05,4.68e-05,1.52e-05,0.000852,0.000656,4.01e-05,0.000232,0.00182,0.000562,5.14e-05,0.000623,0.000151,0.000151,5.94e-06,0.000547,0.00221,0.016,6.91e-06,0.000127,0.000252,2.53e-05,0.00306,7.79e-07,7.21e-05,0.00141,1.04e-05,0.000228,7.64e-05,0.00134,0.000486,0.00109,8.31e-05,0.000359,0.00015,0.000873,4.2e-05,3.48e-06,0.00392,0.000999,4.5e-05,0.00313,9.58e-05,5.13e-05,1.65e-05,0.000112,8.22e-06,6.19e-05,0.000281,0.00213,0.000874,2.87e-05,1.7e-05,5.87e-05,0.404,0.000142,0.000432,0.000101,0.000227,0.000173,0.000233,5.76e-05,0.000136,4.61e-05,1.02e-05,0.000128,4.65e-05,0.000147,1.73e-05,0.000105,3.36e-05,0.000357,0.000202,0.000151,1.9e-05,4.47e-05,0.0383,0.00218,5.01e-05,8.91e-05,0.000614,9.39e-05,1.8e-05,0.000127,1.04e-06,0.000183,0.000649,2.87e-05,0.000658,0.000283,4.75e-05,0.00206,3.61e-06,0.000133,2.73e-05,0.000384,0.000172,0.00195,0.000207,0.000131,0.000889,LIS-098,MCI-Other
0.000268,0.00395,0.000662,0.00122,4.96e-05,9.34e-05,0.00114,0.000277,0.000828,0.0156,0.00168,0.000587,0.00205,1.23e-05,0.000575,0.000491,0.000201,4.39e-05,0.00363,0.000264,4.4e-05,3.02e-05,0.000192,0.000197,0.00029,0.000838,0.000555,8.74e-05,2.76e-05,5.17e-05,0.000327,0.000119,0.000135,0.0005,0.000198,0.000121,3.78e-05,0.000104,0.00019,1.3e-05,0.000316,0.000599,0.000359,8.41e-05,2.78e-05,5.43e-05,0.000529,3.42e-05,0.000132,0.0003,0.000153,7.33e-05,0.000285,0.000231,4.1e-05,0.000137,0.000229,0.000395,0.000213,0.000353,0.000156,1.03e-05,0.000115,5.53e-05,8.03e-05,6.58e-05,1.07e-05,0.000804,0.000478,4.19e-05,0.000862,0.000504,0.000554,5.25e-05,0.000677,0.00025,0.000215,1.29e-05,0.000439,0.000824,0.0113,1.32e-05,6.99e-06,0.000136,6.74e-05,0.00193,2.9e-06,5.96e-05,0.00142,5.46e-05,0.000163,4.29e-05,0.00136,0.000342,0.000368,7.66e-05,0.00036,6.11e-05,0.00112,4e-05,7.58e-06,0.00389,0.00114,4.5e-05,0.00261,7.65e-05,3.6e-05,5.57e-06,6.7e-05,8.24e-06,9.33e-05,7.47e-05,0.00235,0.000105,3.28e-05,5.47e-05,6.24e-05,0.356,4.89e-05,0.000269,0.000126,7.33e-05,0.000138,0.00028,5.07e-05,0.000111,0.000163,7.12e-06,0.000131,5.7e-06,0.000145,0.000101,0.000146,2.76e-05,0.00015,5.9e-05,0.000161,2.17e-05,5.26e-05,0.0642,0.00193,4.06e-05,5.28e-05,0.00121,9.89e-05,1.13e-05,0.000145,6.41e-06,0.000598,0.00041,3.24e-05,0.000696,0.00026,5.69e-05,0.00229,3.31e-06,0.000172,3.09e-05,0.000391,7.71e-05,0.00162,0.000221,5.24e-05,0.000655,LIS-017,MCI-Other
0.000172,0.00879,0.00174,0.00113,2.87e-05,0.000117,0.0022,0.000438,0.00315,0.0119,0.00145,0.00033,0.00402,3.26e-05,0.000979,0.000394,0.00018,7.45e-05,0.00446,0.000197,1.8e-05,2.02e-05,0.000166,0.000156,0.000425,0.000581,0.00157,0.000203,3.34e-05,9.45e-05,0.000427,0.000195,0.000219,0.000234,0.000705,0.000158,4.64e-05,0.000282,0.000439,0.00034,0.000301,0.000654,0.000275,6.72e-05,7.95e-05,7.27e-05,0.000637,2.42e-05,0.00024,0.000161,0.000338,7.34e-05,0.000449,0.000191,5.21e-05,8.87e-05,0.000147,0.00118,4.24e-05,0.000439,0.000176,1.5e-05,0.000144,3.52e-05,9.92e-05,8.58e-05,6.63e-06,0.00056,0.000671,2.58e-05,0.000306,0.0027,0.000668,5.16e-05,0.000871,0.000116,0.000169,8.31e-06,0.000566,0.000638,0.0172,1.65e-05,1.71e-05,0.00051,4.1e-05,0.0054,6.27e-06,2.88e-05,0.000502,5.66e-05,9.53e-05,9.06e-05,0.000716,0.000241,0.000261,0.000149,0.000269,6.28e-05,0.00182,0.000179,1.64e-05,0.00216,0.000924,5.08e-05,0.00348,6.98e-05,4.8e-05,1.06e-05,5.72e-05,3.14e-06,0.000113,0.000222,0.0182,8.56e-05,4.03e-05,7.97e-05,0.000197,0.386,0.000106,0.000279,0.000139,0.000122,0.000249,0.000153,1.83e-05,0.000193,0.000208,2.33e-05,5.84e-05,2.96e-05,0.000265,5.09e-05,0.00056,0.000108,0.000221,4.27e-05,0.000131,0.000118,9.69e-05,0.0471,0.00358,0.000106,0.00015,0.000505,0.00011,1.04e-05,0.000201,6.83e-06,0.000238,0.000951,0.000208,0.000521,0.00066,7.81e-05,0.00077,1.93e-05,0.000164,0.000337,0.000263,5.56e-05,0.0036,0.000187,0.000291,0.00095,LIS-007,MCI-Other
0.000227,0.00436,0.00104,0.00179,2.57e-05,0.000108,0.00142,0.000666,0.00185,0.0197,0.00154,0.000304,0.00329,5.41e-06,0.00085,0.000412,0.000169,5.37e-05,0.00558,0.000267,3.29e-05,3.96e-05,0.000346,0.000214,0.000372,0.000966,0.00137,0.000132,4.13e-05,6.18e-05,0.000322,0.000156,0.000239,0.000438,0.000443,6.59e-05,7.5e-05,8.35e-05,0.000228,0.00029,0.00021,0.000529,0.000137,6.93e-05,7.82e-05,4.89e-05,0.000574,3.11e-05,8.23e-05,0.000235,0.000303,0.000106,0.000495,0.000177,4.45e-05,7.08e-05,6.96e-05,0.000793,2.96e-05,0.000299,0.00012,2.02e-05,0.000152,3.23e-05,4.7e-05,3.97e-05,4.55e-05,0.000469,0.000349,3.76e-05,0.000321,0.00153,0.000778,1.97e-05,0.00122,0.000223,0.000201,1.15e-05,0.000721,0.00112,0.0134,0.000181,5.17e-06,0.000126,1.87e-05,0.00324,7.7e-06,3.35e-05,0.000747,1.74e-05,0.000204,7.55e-05,0.00115,0.000327,0.000291,8.68e-05,0.000285,9.76e-05,0.000968,9.1e-05,7.72e-06,0.00309,0.000771,0.00012,0.00334,0.000136,5.44e-05,2.73e-06,5.05e-05,8.73e-06,0.000162,0.00017,0.00212,0.000112,1.52e-05,4.82e-05,6.58e-05,0.487,6.61e-05,0.000291,0.000103,0.000119,0.000109,0.000328,8.24e-05,0.000105,0.000212,4.39e-06,6.41e-05,1.91e-05,0.00015,5.56e-05,9.12e-05,0.000183,0.000556,0.000189,0.000112,3.36e-05,6.63e-05,0.0294,0.00262,7.5e-05,9.68e-05,0.000457,9.99e-05,2.58e-05,0.000141,3.32e-06,0.000684,0.000147,6.54e-05,0.000532,0.000202,4.71e-05,0.00121,2.33e-05,0.000208,3.15e-05,0.000296,0.000198,0.00194,0.00146,0.000128,0.000848,LIS-026,MCI-Other
0.000203,0.0084,0.00108,0.00385,3.52e-05,0.000133,0.00175,0.000693,0.00304,0.0131,0.00236,0.000443,0.00291,3.36e-05,0.000535,0.000245,0.000214,4.98e-05,0.00536,0.0002,3.18e-05,2.03e-05,0.000211,0.000234,0.000194,0.000675,0.0015,9.48e-05,3.37e-05,5.24e-05,0.000318,0.0002,0.000132,7.54e-05,0.000549,6.84e-05,8.4e-05,0.000196,0.000266,1.8e-05,4.22e-05,0.000515,0.000217,0.00023,7.77e-05,3.57e-05,0.00032,1.17e-05,0.000236,0.000275,0.000153,8.24e-05,0.000598,0.000212,1.01e-05,0.000105,0.000184,0.00161,0.000147,0.000323,0.0005,5.95e-06,0.000209,5.15e-05,3.66e-05,5.07e-05,1.53e-05,0.000692,0.000776,4.31e-05,0.000368,0.000455,0.000866,9.27e-06,0.00135,0.000244,0.000185,1.26e-05,0.000757,0.0016,0.0212,2.54e-05,9.93e-06,0.00042,7.33e-05,0.00345,1.97e-06,3.76e-05,0.000834,6.97e-06,9.98e-05,7.8e-05,0.0012,0.000219,0.000305,0.000151,0.000343,9.71e-05,0.00122,0.000103,1.86e-05,0.00297,0.000681,7.19e-05,0.00573,0.000147,4.3e-05,4.96e-06,7.72e-05,6.18e-06,6.67e-05,0.000426,0.0219,0.000117,3.38e-05,0.000185,7.27e-05,0.349,6.68e-05,0.000423,0.000133,7.61e-05,0.000171,0.000499,1.06e-05,0.000137,0.000261,3.83e-05,0.000116,4.74e-05,0.000309,3.41e-05,0.000175,3.5e-05,0.000354,6.19e-05,0.000102,5.57e-05,6.67e-05,0.0719,0.00318,7.86e-05,0.000145,0.000506,0.000199,1.49e-05,5.18e-05,6.3e-07,0.000184,0.000745,2.68e-05,0.00085,0.000417,0.00014,0.00144,1.44e-05,0.000221,3.15e-05,0.000528,0.000202,0.00668,0.000982,0.000109,0.00103,LIS-009,MCI-Other
0.000306,0.00742,0.00137,0.00153,5.17e-05,0.000125,0.00156,0.000388,0.00281,0.0181,0.00116,0.000561,0.00314,3.03e-05,0.000795,0.000274,0.000144,2.73e-05,0.00308,0.000304,5.5e-05,5.71e-05,0.000293,0.000163,0.000312,0.000563,0.00134,0.00017,5.67e-05,5.92e-05,0.000351,0.000209,0.000239,0.000302,0.000494,0.000179,0.000148,9.81e-05,0.000713,2.42e-05,0.000266,0.00043,0.00033,0.000142,2.77e-05,6.91e-05,0.000534,3.77e-05,0.000266,0.000471,0.000204,9.95e-05,0.000344,0.000424,1.72e-05,0.000106,0.000114,0.00114,5.64e-05,0.000728,0.000117,1.27e-05,0.000104,5.42e-05,7.56e-05,1.3e-05,2.86e-05,0.000675,0.000446,4.94e-05,0.000338,0.000458,0.000629,2.71e-05,0.000725,0.000129,0.000209,1.43e-05,0.000715,0.00176,0.0143,3.12e-05,1.74e-05,0.000384,9.66e-05,0.0039,4.96e-06,4e-05,0.00167,1.34e-05,0.000268,5.25e-05,0.00183,0.000367,0.000242,3.91e-05,0.000422,0.000138,0.00134,3.32e-05,1.44e-05,0.00352,0.00103,4.9e-05,0.00359,6.7e-05,7.46e-05,4.02e-06,0.000103,8.27e-06,0.00015,0.000324,0.0023,7.43e-05,5.84e-05,0.000102,0.000192,0.327,5.47e-05,0.000433,0.000174,0.000124,0.000195,0.000619,0.000121,0.000166,0.000257,6.72e-05,0.000149,3.5e-05,3.97e-05,2.8e-05,3.32e-05,8.25e-05,0.000524,0.000158,0.000117,6.24e-05,7.97e-05,0.0648,0.00302,8.49e-05,0.000193,0.00066,0.000124,3.57e-05,0.00014,1.65e-06,0.000176,0.000378,5.76e-05,0.00104,0.000254,4.7e-05,0.00248,3.24e-05,0.000236,4.37e-05,0.000367,9.28e-05,0.00415,0.000333,0.000231,0.000825,LIS-010,MCI-Other
0.000286,0.00876,0.00177,0.00183,6.99e-05,0.000183,0.00149,0.000505,0.00195,0.0197,0.00144,0.000461,0.00387,2.38e-05,0.00147,0.000643,0.000251,7.41e-05,0.00425,0.000254,8.42e-05,3.35e-05,0.000249,0.000245,0.000366,0.00106,0.000959,0.000224,5.88e-05,5.75e-05,0.000582,0.000195,0.000164,0.000204,0.00054,0.000151,0.000153,5.03e-05,0.000417,0.000341,5.66e-05,0.000595,0.000516,0.000152,3.2e-05,9.86e-05,0.00074,4.64e-05,0.000215,0.000668,0.000303,0.000259,0.000714,0.000301,6.1e-05,0.000214,8.75e-05,0.00114,0.000112,0.000524,0.000106,3.49e-05,0.000218,4.2e-05,9.91e-05,3.86e-05,7.73e-06,0.000826,0.000818,2.85e-05,0.000341,0.000647,0.000654,7.74e-05,0.000849,0.000267,0.000146,2e-05,0.00082,0.00174,0.0182,9.55e-05,1.35e-05,0.000143,0.000218,0.00275,3.94e-05,4.69e-05,0.00207,2.71e-05,0.000246,7.52e-05,0.00221,0.000408,0.000356,0.00015,0.000634,9.59e-05,0.00139,5.41e-05,1.13e-05,0.00412,0.00125,0.000147,0.00408,0.000123,7.2e-05,3.51e-06,8.45e-05,1.35e-05,0.000139,0.000383,0.00172,0.000105,5.58e-05,6.21e-05,0.000111,0.263,6.81e-05,0.000416,9.63e-05,0.000175,0.000273,0.0006,4.72e-05,0.000154,0.000233,6.34e-05,0.000106,4.22e-05,0.00025,3.08e-05,0.000266,9.29e-05,0.000471,5.55e-05,0.000191,0.000147,7.12e-05,0.0998,0.00298,9.66e-05,0.000148,0.000845,6.77e-05,2.17e-05,0.000258,1.43e-06,0.000205,0.000947,2.2e-05,0.000959,0.000731,5.71e-05,0.00248,1.65e-05,0.000226,6.1e-05,0.000263,0.000103,0.00325,0.000284,0.000182,0.00128,LIS-038,MCI-Other
0.000186,0.00896,0.00167,0.00386,4.44e-05,7.78e-05,0.00234,0.000882,0.00252,0.019,0.00217,0.000402,0.00504,3.85e-05,0.00162,0.000588,0.000328,6.57e-05,0.00591,0.000291,4.91e-05,2.2e-05,0.000343,0.000169,0.000524,0.000785,0.00177,0.00023,5.03e-05,4.93e-05,0.000416,0.00026,0.00033,0.000235,0.000739,0.000236,5.87e-05,0.00024,0.00054,0.000366,0.00026,0.000455,0.000351,6.56e-05,0.000139,8.17e-05,0.00058,3.66e-05,0.000112,0.000309,0.000444,0.000132,0.000877,0.000171,2.18e-05,0.000157,7.36e-05,0.00181,4.44e-05,0.000831,0.000135,2.58e-05,0.000181,1.5e-05,3.39e-05,8.98e-05,2.05e-05,0.000858,0.000531,6.4e-05,0.00113,0.00278,0.000791,3.87e-05,0.000844,0.000236,0.000153,1.64e-05,0.00107,0.00187,0.0224,0.000103,2.46e-05,0.00056,0.000162,0.00684,8.68e-06,0.000135,0.00095,4.44e-05,0.000241,7.34e-05,0.00133,0.0003,0.00123,0.000148,0.000307,0.000207,0.00125,0.000191,2.4e-05,0.00347,0.00077,4.11e-05,0.00455,0.000293,7.96e-05,1.17e-05,0.000116,1.09e-05,7.54e-05,0.000257,0.00994,0.000888,4.29e-05,0.000167,0.000207,0.283,6.89e-05,0.000254,0.000202,0.000247,0.000266,0.000511,1.94e-05,0.00022,0.000149,6.07e-05,0.000166,3.59e-05,0.000425,2.29e-05,0.000199,0.000254,0.000476,0.000285,0.000157,0.000284,4.5e-05,0.0627,0.00364,0.00023,0.000192,0.000764,8.88e-05,2.01e-05,0.000863,1.99e-06,0.0011,0.00134,9.61e-06,0.000665,0.0006,0.000104,0.00172,3.25e-05,0.000239,3.98e-05,0.000628,0.000305,0.00322,0.00135,0.0003,0.00159,LIS-039,MCI-Other
0.000412,0.00573,0.00113,0.00287,6.6e-05,9.74e-05,0.00227,0.000657,0.00225,0.0226,0.00154,0.000811,0.0028,4.71e-06,0.00104,0.000667,0.000215,3.88e-05,0.00455,0.000423,7.16e-05,7.45e-05,0.000228,0.000352,0.000265,0.000982,0.00104,0.000123,5.91e-05,7.07e-05,0.000495,0.000166,0.00021,0.000675,0.000539,0.000101,6.85e-05,0.000102,0.000308,2.55e-05,0.000247,0.000271,0.000254,6.24e-05,2.21e-05,5.93e-05,0.000555,5.32e-05,9.12e-05,0.00041,0.00043,0.000144,0.000717,0.000353,9.47e-06,0.000169,0.000264,0.000851,0.000157,0.000581,0.000172,5.45e-06,0.000208,0.000111,6.34e-05,8.01e-05,2.06e-05,0.000896,0.000442,3.44e-05,0.000377,0.000657,0.000723,8.21e-05,0.000713,0.000306,0.000117,2.15e-05,0.000707,0.00105,0.0218,2.11e-05,7.99e-06,0.000325,3.64e-05,0.00425,6.99e-06,7.06e-05,0.00219,5.97e-05,0.000255,8.99e-05,0.00212,0.000364,0.000187,0.000104,0.000454,7.66e-05,0.000842,3.02e-05,2.52e-05,0.00386,0.00119,0.000113,0.00249,0.00013,2.26e-05,7.57e-06,0.000117,1.12e-06,7.11e-05,9.89e-05,0.00542,0.000156,3.11e-05,0.000104,0.000179,0.289,9.03e-05,0.000328,0.000173,5.83e-05,0.000176,0.000484,6.53e-05,0.000152,0.000285,5.24e-06,0.000109,7.99e-05,0.000146,2.34e-05,0.000185,4.6e-05,0.000467,6.71e-05,0.000196,2.65e-05,5.37e-05,0.0503,0.00253,8.27e-05,0.0002,0.000717,7.7e-05,2.41e-05,0.000265,8.71e-07,0.000284,0.000279,1.68e-05,0.000989,0.000733,7.29e-05,0.00301,1.54e-05,0.000247,4.71e-05,0.000259,4.41e-05,0.00476,0.000305,7.09e-05,0.000914,LIS-067,MCI-Other
0.000263,0.00651,0.00128,0.00305,4.65e-05,3.54e-05,0.00165,0.000646,0.00151,0.013,0.00192,0.000301,0.00335,1.24e-05,0.0012,0.000443,0.00021,3.51e-05,0.00506,0.000348,4.23e-05,2.25e-05,0.000319,0.000138,0.000287,0.000773,0.000471,0.000139,5.75e-05,3.29e-05,0.000301,0.000188,0.000224,0.000422,0.000354,0.000143,3.33e-05,8.88e-05,0.000452,0.000162,9.81e-05,0.000304,0.000134,6.61e-05,2.84e-05,8.51e-05,0.000492,2.84e-05,0.000214,0.000407,0.000249,0.00012,0.000574,0.000167,1.34e-05,0.00015,6.57e-05,0.001,3.31e-05,0.000478,0.000462,2.22e-05,0.000206,4.58e-05,4.39e-05,5.28e-05,2.11e-05,0.00061,0.000279,2.87e-05,0.00031,0.000412,0.000489,3.95e-05,0.0011,0.000107,0.000209,1.31e-05,0.000764,0.00146,0.0175,4.87e-06,7.54e-06,0.00029,0.000151,0.00422,1.28e-06,3.09e-05,0.00148,9.51e-06,0.000211,4.9e-05,0.00145,0.000446,0.000257,7.52e-05,0.000365,7.96e-05,0.000926,9.57e-05,0.0,0.0025,0.000779,8.28e-05,0.00357,0.000103,7.81e-05,7.38e-06,9.43e-05,6.66e-06,5.73e-05,0.000221,0.00125,0.000114,2.45e-05,7.41e-05,7.3e-05,0.48,0.000141,0.000336,8.7e-05,0.000177,0.000206,0.000187,9.45e-05,0.000101,5.5e-05,6.11e-05,0.000111,4.69e-05,0.000203,2.34e-05,0.000205,1.4e-05,0.000336,9.56e-05,6.88e-05,2.84e-05,6.13e-05,0.0315,0.00251,0.000106,4.24e-05,0.000475,0.000113,1.91e-05,0.000194,1.21e-07,0.000329,0.000811,2.55e-05,0.000486,0.000169,9.05e-05,0.00182,2.12e-05,0.000159,4.05e-05,0.000471,0.000159,0.00253,0.00032,0.000201,0.000752,LIS-071,MCI-Other
